id,year,city,country,avg_temp
67189,1838,Victoria,Canada,6.37
67190,1839,Victoria,Canada,7.12
67191,1840,Victoria,Canada,6.45
67192,1841,Victoria,Canada,6.59
67193,1842,Victoria,Canada,6.64
67194,1843,Victoria,Canada,6.25
67195,1844,Victoria,Canada,6.15
67196,1845,Victoria,Canada,6.62
67197,1846,Victoria,Canada,NULL
67198,1847,Victoria,Canada,8.75
67199,1848,Victoria,Canada,6.34
67200,1849,Victoria,Canada,6.36
67201,1850,Victoria,Canada,6.78
67202,1851,Victoria,Canada,7.56
67203,1852,Victoria,Canada,6.90
67204,1853,Victoria,Canada,7.29
67205,1854,Victoria,Canada,6.73
67206,1855,Victoria,Canada,7.01
67207,1856,Victoria,Canada,7.27
67208,1857,Victoria,Canada,7.62
67209,1858,Victoria,Canada,6.56
67210,1859,Victoria,Canada,6.01
67211,1860,Victoria,Canada,7.39
67212,1861,Victoria,Canada,6.84
67213,1862,Victoria,Canada,6.04
67214,1863,Victoria,Canada,7.07
67215,1864,Victoria,Canada,7.32
67216,1865,Victoria,Canada,6.77
67217,1866,Victoria,Canada,7.05
67218,1867,Victoria,Canada,6.77
67219,1868,Victoria,Canada,6.90
67220,1869,Victoria,Canada,8.09
67221,1870,Victoria,Canada,7.60
67222,1871,Victoria,Canada,7.67
67223,1872,Victoria,Canada,7.22
67224,1873,Victoria,Canada,7.32
67225,1874,Victoria,Canada,7.03
67226,1875,Victoria,Canada,6.36
67227,1876,Victoria,Canada,6.69
67228,1877,Victoria,Canada,7.96
67229,1878,Victoria,Canada,7.93
67230,1879,Victoria,Canada,6.52
67231,1880,Victoria,Canada,5.73
67232,1881,Victoria,Canada,6.62
67233,1882,Victoria,Canada,6.70
67234,1883,Victoria,Canada,6.76
67235,1884,Victoria,Canada,6.59
67236,1885,Victoria,Canada,8.38
67237,1886,Victoria,Canada,7.52
67238,1887,Victoria,Canada,6.32
67239,1888,Victoria,Canada,7.47
67240,1889,Victoria,Canada,7.75
67241,1890,Victoria,Canada,6.69
67242,1891,Victoria,Canada,7.24
67243,1892,Victoria,Canada,7.25
67244,1893,Victoria,Canada,5.94
67245,1894,Victoria,Canada,6.62
67246,1895,Victoria,Canada,7.13
67247,1896,Victoria,Canada,6.88
67248,1897,Victoria,Canada,7.15
67249,1898,Victoria,Canada,7.41
67250,1899,Victoria,Canada,6.91
67251,1900,Victoria,Canada,7.60
67252,1901,Victoria,Canada,7.12
67253,1902,Victoria,Canada,7.05
67254,1903,Victoria,Canada,6.75
67255,1904,Victoria,Canada,7.37
67256,1905,Victoria,Canada,7.39
67257,1906,Victoria,Canada,7.83
67258,1907,Victoria,Canada,6.85
67259,1908,Victoria,Canada,7.19
67260,1909,Victoria,Canada,6.24
67261,1910,Victoria,Canada,7.05
67262,1911,Victoria,Canada,6.31
67263,1912,Victoria,Canada,7.19
67264,1913,Victoria,Canada,6.58
67265,1914,Victoria,Canada,7.56
67266,1915,Victoria,Canada,8.09
67267,1916,Victoria,Canada,5.80
67268,1917,Victoria,Canada,6.68
67269,1918,Victoria,Canada,7.47
67270,1919,Victoria,Canada,6.61
67271,1920,Victoria,Canada,6.99
67272,1921,Victoria,Canada,6.76
67273,1922,Victoria,Canada,6.37
67274,1923,Victoria,Canada,7.55
67275,1924,Victoria,Canada,7.30
67276,1925,Victoria,Canada,8.13
67277,1926,Victoria,Canada,8.42
67278,1927,Victoria,Canada,6.95
67279,1928,Victoria,Canada,7.79
67280,1929,Victoria,Canada,6.71
67281,1930,Victoria,Canada,7.02
67282,1931,Victoria,Canada,7.89
67283,1932,Victoria,Canada,7.27
67284,1933,Victoria,Canada,6.88
67285,1934,Victoria,Canada,8.63
67286,1935,Victoria,Canada,7.20
67287,1936,Victoria,Canada,7.30
67288,1937,Victoria,Canada,6.98
67289,1938,Victoria,Canada,7.77
67290,1939,Victoria,Canada,8.06
67291,1940,Victoria,Canada,8.70
67292,1941,Victoria,Canada,8.69
67293,1942,Victoria,Canada,8.00
67294,1943,Victoria,Canada,7.17
67295,1944,Victoria,Canada,7.85
67296,1945,Victoria,Canada,7.37
67297,1946,Victoria,Canada,7.23
67298,1947,Victoria,Canada,7.65
67299,1948,Victoria,Canada,6.66
67300,1949,Victoria,Canada,6.70
67301,1950,Victoria,Canada,6.44
67302,1951,Victoria,Canada,6.92
67303,1952,Victoria,Canada,7.25
67304,1953,Victoria,Canada,8.01
67305,1954,Victoria,Canada,6.79
67306,1955,Victoria,Canada,5.81
67307,1956,Victoria,Canada,6.90
67308,1957,Victoria,Canada,7.21
67309,1958,Victoria,Canada,9.03
67310,1959,Victoria,Canada,7.23
67311,1960,Victoria,Canada,7.35
67312,1961,Victoria,Canada,7.92
67313,1962,Victoria,Canada,7.49
67314,1963,Victoria,Canada,7.82
67315,1964,Victoria,Canada,6.69
67316,1965,Victoria,Canada,7.51
67317,1966,Victoria,Canada,7.48
67318,1967,Victoria,Canada,8.16
67319,1968,Victoria,Canada,7.44
67320,1969,Victoria,Canada,7.17
67321,1970,Victoria,Canada,7.28
67322,1971,Victoria,Canada,6.77
67323,1972,Victoria,Canada,6.76
67324,1973,Victoria,Canada,7.23
67325,1974,Victoria,Canada,7.62
67326,1975,Victoria,Canada,6.80
67327,1976,Victoria,Canada,7.28
67328,1977,Victoria,Canada,7.38
67329,1978,Victoria,Canada,7.50
67330,1979,Victoria,Canada,7.65
67331,1980,Victoria,Canada,7.47
67332,1981,Victoria,Canada,8.05
67333,1982,Victoria,Canada,7.13
67334,1983,Victoria,Canada,7.88
67335,1984,Victoria,Canada,7.17
67336,1985,Victoria,Canada,6.61
67337,1986,Victoria,Canada,8.03
67338,1987,Victoria,Canada,8.56
67339,1988,Victoria,Canada,7.92
67340,1989,Victoria,Canada,7.67
67341,1990,Victoria,Canada,7.82
67342,1991,Victoria,Canada,7.89
67343,1992,Victoria,Canada,8.77
67344,1993,Victoria,Canada,7.69
67345,1994,Victoria,Canada,8.27
67346,1995,Victoria,Canada,8.49
67347,1996,Victoria,Canada,7.16
67348,1997,Victoria,Canada,8.23
67349,1998,Victoria,Canada,8.72
67350,1999,Victoria,Canada,7.69
67351,2000,Victoria,Canada,7.63
67352,2001,Victoria,Canada,7.77
67353,2002,Victoria,Canada,7.82
67354,2003,Victoria,Canada,8.48
67355,2004,Victoria,Canada,8.95
67356,2005,Victoria,Canada,8.38
67357,2006,Victoria,Canada,8.31
67358,2007,Victoria,Canada,7.72
67359,2008,Victoria,Canada,7.30
67360,2009,Victoria,Canada,7.80
67361,2010,Victoria,Canada,8.33
67362,2011,Victoria,Canada,7.21
67363,2012,Victoria,Canada,7.85
67364,2013,Victoria,Canada,9.85
67365,1743,Vienna,Austria,4.11
67366,1744,Vienna,Austria,9.77
67367,1745,Vienna,Austria,0.29
67368,1746,Vienna,Austria,NULL
67369,1747,Vienna,Austria,NULL
67370,1748,Vienna,Austria,NULL
67371,1749,Vienna,Austria,NULL
67372,1750,Vienna,Austria,8.86
67373,1751,Vienna,Austria,9.03
67374,1752,Vienna,Austria,3.42
67375,1753,Vienna,Austria,7.91
67376,1754,Vienna,Austria,7.73
67377,1755,Vienna,Austria,7.53
67378,1756,Vienna,Austria,8.51
67379,1757,Vienna,Austria,8.14
67380,1758,Vienna,Austria,7.13
67381,1759,Vienna,Austria,8.09
67382,1760,Vienna,Austria,7.99
67383,1761,Vienna,Austria,8.46
67384,1762,Vienna,Austria,7.89
67385,1763,Vienna,Austria,7.58
67386,1764,Vienna,Austria,8.24
67387,1765,Vienna,Austria,7.95
67388,1766,Vienna,Austria,7.90
67389,1767,Vienna,Austria,7.32
67390,1768,Vienna,Austria,6.82
67391,1769,Vienna,Austria,7.67
67392,1770,Vienna,Austria,7.69
67393,1771,Vienna,Austria,6.97
67394,1772,Vienna,Austria,8.90
67395,1773,Vienna,Austria,8.48
67396,1774,Vienna,Austria,8.04
67397,1775,Vienna,Austria,8.96
67398,1776,Vienna,Austria,7.45
67399,1777,Vienna,Austria,7.66
67400,1778,Vienna,Austria,9.00
67401,1779,Vienna,Austria,9.20
67402,1780,Vienna,Austria,7.64
67403,1781,Vienna,Austria,8.90
67404,1782,Vienna,Austria,7.64
67405,1783,Vienna,Austria,8.72
67406,1784,Vienna,Austria,7.18
67407,1785,Vienna,Austria,6.59
67408,1786,Vienna,Austria,6.85
67409,1787,Vienna,Austria,8.26
67410,1788,Vienna,Austria,7.63
67411,1789,Vienna,Austria,8.27
67412,1790,Vienna,Austria,8.32
67413,1791,Vienna,Austria,8.89
67414,1792,Vienna,Austria,7.99
67415,1793,Vienna,Austria,8.14
67416,1794,Vienna,Austria,9.16
67417,1795,Vienna,Austria,7.91
67418,1796,Vienna,Austria,8.07
67419,1797,Vienna,Austria,9.49
67420,1798,Vienna,Austria,8.41
67421,1799,Vienna,Austria,6.30
67422,1800,Vienna,Austria,8.17
67423,1801,Vienna,Austria,8.99
67424,1802,Vienna,Austria,8.71
67425,1803,Vienna,Austria,7.23
67426,1804,Vienna,Austria,7.50
67427,1805,Vienna,Austria,6.26
67428,1806,Vienna,Austria,8.93
67429,1807,Vienna,Austria,8.75
67430,1808,Vienna,Austria,7.14
67431,1809,Vienna,Austria,7.79
67432,1810,Vienna,Austria,7.82
67433,1811,Vienna,Austria,9.06
67434,1812,Vienna,Austria,6.85
67435,1813,Vienna,Austria,7.51
67436,1814,Vienna,Austria,6.90
67437,1815,Vienna,Austria,7.36
67438,1816,Vienna,Austria,7.17
67439,1817,Vienna,Austria,8.00
67440,1818,Vienna,Austria,8.27
67441,1819,Vienna,Austria,8.31
67442,1820,Vienna,Austria,7.44
67443,1821,Vienna,Austria,7.98
67444,1822,Vienna,Austria,9.28
67445,1823,Vienna,Austria,7.78
67446,1824,Vienna,Austria,8.59
67447,1825,Vienna,Austria,8.43
67448,1826,Vienna,Austria,8.10
67449,1827,Vienna,Austria,8.35
67450,1828,Vienna,Austria,8.04
67451,1829,Vienna,Austria,5.71
67452,1830,Vienna,Austria,7.53
67453,1831,Vienna,Austria,7.95
67454,1832,Vienna,Austria,7.26
67455,1833,Vienna,Austria,8.11
67456,1834,Vienna,Austria,9.31
67457,1835,Vienna,Austria,7.60
67458,1836,Vienna,Austria,8.19
67459,1837,Vienna,Austria,6.90
67460,1838,Vienna,Austria,6.23
67461,1839,Vienna,Austria,7.88
67462,1840,Vienna,Austria,6.43
67463,1841,Vienna,Austria,8.52
67464,1842,Vienna,Austria,7.16
67465,1843,Vienna,Austria,8.07
67466,1844,Vienna,Austria,7.17
67467,1845,Vienna,Austria,7.63
67468,1846,Vienna,Austria,9.16
67469,1847,Vienna,Austria,7.24
67470,1848,Vienna,Austria,8.26
67471,1849,Vienna,Austria,7.26
67472,1850,Vienna,Austria,7.54
67473,1851,Vienna,Austria,7.63
67474,1852,Vienna,Austria,8.42
67475,1853,Vienna,Austria,7.10
67476,1854,Vienna,Austria,7.58
67477,1855,Vienna,Austria,6.83
67478,1856,Vienna,Austria,7.62
67479,1857,Vienna,Austria,7.95
67480,1858,Vienna,Austria,6.65
67481,1859,Vienna,Austria,8.61
67482,1860,Vienna,Austria,7.44
67483,1861,Vienna,Austria,8.02
67484,1862,Vienna,Austria,8.32
67485,1863,Vienna,Austria,9.33
67486,1864,Vienna,Austria,6.23
67487,1865,Vienna,Austria,7.87
67488,1866,Vienna,Austria,8.59
67489,1867,Vienna,Austria,7.73
67490,1868,Vienna,Austria,9.24
67491,1869,Vienna,Austria,8.34
67492,1870,Vienna,Austria,6.49
67493,1871,Vienna,Austria,6.23
67494,1872,Vienna,Austria,9.24
67495,1873,Vienna,Austria,8.53
67496,1874,Vienna,Austria,7.70
67497,1875,Vienna,Austria,6.71
67498,1876,Vienna,Austria,7.61
67499,1877,Vienna,Austria,7.84
67500,1878,Vienna,Austria,8.16
67501,1879,Vienna,Austria,6.85
67502,1880,Vienna,Austria,8.09
67503,1881,Vienna,Austria,6.91
67504,1882,Vienna,Austria,8.52
67505,1883,Vienna,Austria,7.41
67506,1884,Vienna,Austria,7.99
67507,1885,Vienna,Austria,7.94
67508,1886,Vienna,Austria,7.92
67509,1887,Vienna,Austria,7.12
67510,1888,Vienna,Austria,6.91
67511,1889,Vienna,Austria,7.40
67512,1890,Vienna,Austria,7.57
67513,1891,Vienna,Austria,7.34
67514,1892,Vienna,Austria,7.58
67515,1893,Vienna,Austria,7.40
67516,1894,Vienna,Austria,7.99
67517,1895,Vienna,Austria,7.32
67518,1896,Vienna,Austria,7.47
67519,1897,Vienna,Austria,7.86
67520,1898,Vienna,Austria,8.78
67521,1899,Vienna,Austria,7.79
67522,1900,Vienna,Austria,8.44
67523,1901,Vienna,Austria,7.61
67524,1902,Vienna,Austria,6.98
67525,1903,Vienna,Austria,8.29
67526,1904,Vienna,Austria,8.18
67527,1905,Vienna,Austria,7.95
67528,1906,Vienna,Austria,8.09
67529,1907,Vienna,Austria,7.69
67530,1908,Vienna,Austria,7.37
67531,1909,Vienna,Austria,7.43
67532,1910,Vienna,Austria,8.40
67533,1911,Vienna,Austria,8.68
67534,1912,Vienna,Austria,7.31
67535,1913,Vienna,Austria,8.02
67536,1914,Vienna,Austria,7.86
67537,1915,Vienna,Austria,7.81
67538,1916,Vienna,Austria,8.73
67539,1917,Vienna,Austria,7.60
67540,1918,Vienna,Austria,8.53
67541,1919,Vienna,Austria,7.37
67542,1920,Vienna,Austria,8.48
67543,1921,Vienna,Austria,8.64
67544,1922,Vienna,Austria,7.16
67545,1923,Vienna,Austria,8.19
67546,1924,Vienna,Austria,7.24
67547,1925,Vienna,Austria,8.22
67548,1926,Vienna,Austria,8.74
67549,1927,Vienna,Austria,8.19
67550,1928,Vienna,Austria,8.32
67551,1929,Vienna,Austria,7.03
67552,1930,Vienna,Austria,8.70
67553,1931,Vienna,Austria,7.55
67554,1932,Vienna,Austria,8.14
67555,1933,Vienna,Austria,7.07
67556,1934,Vienna,Austria,9.59
67557,1935,Vienna,Austria,8.13
67558,1936,Vienna,Austria,8.45
67559,1937,Vienna,Austria,8.61
67560,1938,Vienna,Austria,8.52
67561,1939,Vienna,Austria,8.49
67562,1940,Vienna,Austria,6.17
67563,1941,Vienna,Austria,6.98
67564,1942,Vienna,Austria,7.18
67565,1943,Vienna,Austria,8.57
67566,1944,Vienna,Austria,8.06
67567,1945,Vienna,Austria,8.62
67568,1946,Vienna,Austria,8.52
67569,1947,Vienna,Austria,8.24
67570,1948,Vienna,Austria,8.64
67571,1949,Vienna,Austria,8.83
67572,1950,Vienna,Austria,8.77
67573,1951,Vienna,Austria,9.17
67574,1952,Vienna,Austria,7.98
67575,1953,Vienna,Austria,8.68
67576,1954,Vienna,Austria,7.49
67577,1955,Vienna,Austria,7.69
67578,1956,Vienna,Austria,6.95
67579,1957,Vienna,Austria,8.57
67580,1958,Vienna,Austria,8.37
67581,1959,Vienna,Austria,8.59
67582,1960,Vienna,Austria,8.46
67583,1961,Vienna,Austria,8.95
67584,1962,Vienna,Austria,7.48
67585,1963,Vienna,Austria,7.46
67586,1964,Vienna,Austria,7.86
67587,1965,Vienna,Austria,7.27
67588,1966,Vienna,Austria,8.82
67589,1967,Vienna,Austria,8.87
67590,1968,Vienna,Austria,8.34
67591,1969,Vienna,Austria,7.80
67592,1970,Vienna,Austria,7.79
67593,1971,Vienna,Austria,8.31
67594,1972,Vienna,Austria,8.23
67595,1973,Vienna,Austria,8.26
67596,1974,Vienna,Austria,8.95
67597,1975,Vienna,Austria,9.02
67598,1976,Vienna,Austria,8.25
67599,1977,Vienna,Austria,8.63
67600,1978,Vienna,Austria,7.68
67601,1979,Vienna,Austria,8.30
67602,1980,Vienna,Austria,7.17
67603,1981,Vienna,Austria,8.43
67604,1982,Vienna,Austria,8.68
67605,1983,Vienna,Austria,9.20
67606,1984,Vienna,Austria,8.12
67607,1985,Vienna,Austria,7.35
67608,1986,Vienna,Austria,8.08
67609,1987,Vienna,Austria,7.65
67610,1988,Vienna,Austria,8.83
67611,1989,Vienna,Austria,9.27
67612,1990,Vienna,Austria,9.23
67613,1991,Vienna,Austria,8.15
67614,1992,Vienna,Austria,9.49
67615,1993,Vienna,Austria,8.48
67616,1994,Vienna,Austria,9.89
67617,1995,Vienna,Austria,8.79
67618,1996,Vienna,Austria,7.40
67619,1997,Vienna,Austria,8.37
67620,1998,Vienna,Austria,9.01
67621,1999,Vienna,Austria,9.17
67622,2000,Vienna,Austria,10.08
67623,2001,Vienna,Austria,8.75
67624,2002,Vienna,Austria,9.62
67625,2003,Vienna,Austria,9.24
67626,2004,Vienna,Austria,8.76
67627,2005,Vienna,Austria,8.60
67628,2006,Vienna,Austria,9.13
67629,2007,Vienna,Austria,10.03
67630,2008,Vienna,Austria,9.96
67631,2009,Vienna,Austria,9.48
67632,2010,Vienna,Austria,8.36
67633,2011,Vienna,Austria,9.42
67634,2012,Vienna,Austria,9.42
67635,2013,Vienna,Austria,10.03
67636,1816,Vientiane,Laos,23.52
67637,1817,Vientiane,Laos,22.75
67638,1818,Vientiane,Laos,23.45
67639,1819,Vientiane,Laos,22.80
67640,1820,Vientiane,Laos,23.62
67641,1821,Vientiane,Laos,23.75
67642,1822,Vientiane,Laos,23.89
67643,1823,Vientiane,Laos,23.87
67644,1824,Vientiane,Laos,NULL
67645,1825,Vientiane,Laos,24.06
67646,1826,Vientiane,Laos,NULL
67647,1827,Vientiane,Laos,NULL
67648,1828,Vientiane,Laos,NULL
67649,1829,Vientiane,Laos,NULL
67650,1830,Vientiane,Laos,NULL
67651,1831,Vientiane,Laos,NULL
67652,1832,Vientiane,Laos,NULL
67653,1833,Vientiane,Laos,23.77
67654,1834,Vientiane,Laos,23.75
67655,1835,Vientiane,Laos,22.79
67656,1836,Vientiane,Laos,23.19
67657,1837,Vientiane,Laos,23.73
67658,1838,Vientiane,Laos,25.41
67659,1839,Vientiane,Laos,24.51
67660,1840,Vientiane,Laos,23.68
67661,1841,Vientiane,Laos,24.21
67662,1842,Vientiane,Laos,23.79
67663,1843,Vientiane,Laos,23.86
67664,1844,Vientiane,Laos,23.34
67665,1845,Vientiane,Laos,23.17
67666,1846,Vientiane,Laos,23.67
67667,1847,Vientiane,Laos,23.24
67668,1848,Vientiane,Laos,23.36
67669,1849,Vientiane,Laos,23.52
67670,1850,Vientiane,Laos,23.68
67671,1851,Vientiane,Laos,23.82
67672,1852,Vientiane,Laos,23.65
67673,1853,Vientiane,Laos,23.98
67674,1854,Vientiane,Laos,23.97
67675,1855,Vientiane,Laos,23.74
67676,1856,Vientiane,Laos,23.37
67677,1857,Vientiane,Laos,23.99
67678,1858,Vientiane,Laos,23.78
67679,1859,Vientiane,Laos,23.82
67680,1860,Vientiane,Laos,23.66
67681,1861,Vientiane,Laos,23.54
67682,1862,Vientiane,Laos,19.15
67683,1863,Vientiane,Laos,23.53
67684,1864,Vientiane,Laos,23.40
67685,1865,Vientiane,Laos,23.92
67686,1866,Vientiane,Laos,23.89
67687,1867,Vientiane,Laos,23.90
67688,1868,Vientiane,Laos,24.00
67689,1869,Vientiane,Laos,23.54
67690,1870,Vientiane,Laos,23.67
67691,1871,Vientiane,Laos,23.79
67692,1872,Vientiane,Laos,23.95
67693,1873,Vientiane,Laos,23.90
67694,1874,Vientiane,Laos,23.94
67695,1875,Vientiane,Laos,23.55
67696,1876,Vientiane,Laos,23.45
67697,1877,Vientiane,Laos,23.98
67698,1878,Vientiane,Laos,24.45
67699,1879,Vientiane,Laos,24.03
67700,1880,Vientiane,Laos,23.67
67701,1881,Vientiane,Laos,23.87
67702,1882,Vientiane,Laos,23.79
67703,1883,Vientiane,Laos,23.54
67704,1884,Vientiane,Laos,23.27
67705,1885,Vientiane,Laos,23.69
67706,1886,Vientiane,Laos,23.67
67707,1887,Vientiane,Laos,23.59
67708,1888,Vientiane,Laos,24.04
67709,1889,Vientiane,Laos,24.14
67710,1890,Vientiane,Laos,23.94
67711,1891,Vientiane,Laos,24.02
67712,1892,Vientiane,Laos,23.42
67713,1893,Vientiane,Laos,23.29
67714,1894,Vientiane,Laos,23.67
67715,1895,Vientiane,Laos,23.95
67716,1896,Vientiane,Laos,23.97
67717,1897,Vientiane,Laos,24.23
67718,1898,Vientiane,Laos,23.98
67719,1899,Vientiane,Laos,23.69
67720,1900,Vientiane,Laos,24.06
67721,1901,Vientiane,Laos,24.08
67722,1902,Vientiane,Laos,24.53
67723,1903,Vientiane,Laos,23.89
67724,1904,Vientiane,Laos,23.79
67725,1905,Vientiane,Laos,24.06
67726,1906,Vientiane,Laos,24.27
67727,1907,Vientiane,Laos,23.62
67728,1908,Vientiane,Laos,23.67
67729,1909,Vientiane,Laos,24.06
67730,1910,Vientiane,Laos,23.95
67731,1911,Vientiane,Laos,24.40
67732,1912,Vientiane,Laos,23.84
67733,1913,Vientiane,Laos,23.54
67734,1914,Vientiane,Laos,24.44
67735,1915,Vientiane,Laos,24.37
67736,1916,Vientiane,Laos,23.68
67737,1917,Vientiane,Laos,23.44
67738,1918,Vientiane,Laos,23.73
67739,1919,Vientiane,Laos,24.42
67740,1920,Vientiane,Laos,24.22
67741,1921,Vientiane,Laos,23.98
67742,1922,Vientiane,Laos,24.25
67743,1923,Vientiane,Laos,24.34
67744,1924,Vientiane,Laos,24.28
67745,1925,Vientiane,Laos,23.76
67746,1926,Vientiane,Laos,24.19
67747,1927,Vientiane,Laos,24.16
67748,1928,Vientiane,Laos,24.12
67749,1929,Vientiane,Laos,24.03
67750,1930,Vientiane,Laos,23.93
67751,1931,Vientiane,Laos,24.69
67752,1932,Vientiane,Laos,23.81
67753,1933,Vientiane,Laos,23.92
67754,1934,Vientiane,Laos,23.60
67755,1935,Vientiane,Laos,24.78
67756,1936,Vientiane,Laos,23.83
67757,1937,Vientiane,Laos,24.63
67758,1938,Vientiane,Laos,24.21
67759,1939,Vientiane,Laos,24.27
67760,1940,Vientiane,Laos,24.37
67761,1941,Vientiane,Laos,25.04
67762,1942,Vientiane,Laos,24.56
67763,1943,Vientiane,Laos,24.02
67764,1944,Vientiane,Laos,24.67
67765,1945,Vientiane,Laos,24.16
67766,1946,Vientiane,Laos,25.01
67767,1947,Vientiane,Laos,24.54
67768,1948,Vientiane,Laos,24.27
67769,1949,Vientiane,Laos,24.39
67770,1950,Vientiane,Laos,24.22
67771,1951,Vientiane,Laos,24.22
67772,1952,Vientiane,Laos,24.40
67773,1953,Vientiane,Laos,24.63
67774,1954,Vientiane,Laos,24.57
67775,1955,Vientiane,Laos,24.01
67776,1956,Vientiane,Laos,24.23
67777,1957,Vientiane,Laos,24.85
67778,1958,Vientiane,Laos,24.50
67779,1959,Vientiane,Laos,24.72
67780,1960,Vientiane,Laos,24.62
67781,1961,Vientiane,Laos,24.58
67782,1962,Vientiane,Laos,24.11
67783,1963,Vientiane,Laos,24.18
67784,1964,Vientiane,Laos,24.28
67785,1965,Vientiane,Laos,24.61
67786,1966,Vientiane,Laos,25.10
67787,1967,Vientiane,Laos,24.04
67788,1968,Vientiane,Laos,24.40
67789,1969,Vientiane,Laos,24.69
67790,1970,Vientiane,Laos,24.59
67791,1971,Vientiane,Laos,23.72
67792,1972,Vientiane,Laos,24.46
67793,1973,Vientiane,Laos,24.60
67794,1974,Vientiane,Laos,24.08
67795,1975,Vientiane,Laos,24.38
67796,1976,Vientiane,Laos,24.04
67797,1977,Vientiane,Laos,24.44
67798,1978,Vientiane,Laos,24.48
67799,1979,Vientiane,Laos,24.87
67800,1980,Vientiane,Laos,24.88
67801,1981,Vientiane,Laos,24.46
67802,1982,Vientiane,Laos,24.40
67803,1983,Vientiane,Laos,24.33
67804,1984,Vientiane,Laos,24.24
67805,1985,Vientiane,Laos,24.34
67806,1986,Vientiane,Laos,24.28
67807,1987,Vientiane,Laos,24.79
67808,1988,Vientiane,Laos,24.48
67809,1989,Vientiane,Laos,24.28
67810,1990,Vientiane,Laos,24.53
67811,1991,Vientiane,Laos,24.85
67812,1992,Vientiane,Laos,24.30
67813,1993,Vientiane,Laos,24.34
67814,1994,Vientiane,Laos,24.50
67815,1995,Vientiane,Laos,24.53
67816,1996,Vientiane,Laos,24.16
67817,1997,Vientiane,Laos,24.67
67818,1998,Vientiane,Laos,25.46
67819,1999,Vientiane,Laos,24.38
67820,2000,Vientiane,Laos,24.34
67821,2001,Vientiane,Laos,24.76
67822,2002,Vientiane,Laos,24.75
67823,2003,Vientiane,Laos,24.80
67824,2004,Vientiane,Laos,24.35
67825,2005,Vientiane,Laos,24.91
67826,2006,Vientiane,Laos,24.92
67827,2007,Vientiane,Laos,24.81
67828,2008,Vientiane,Laos,24.06
67829,2009,Vientiane,Laos,24.94
67830,2010,Vientiane,Laos,25.50
67831,2011,Vientiane,Laos,24.14
67832,2012,Vientiane,Laos,25.53
67833,2013,Vientiane,Laos,25.94
67834,1743,Vilnius,Lithuania,1.43
67835,1744,Vilnius,Lithuania,7.62
67836,1745,Vilnius,Lithuania,-3.83
67837,1746,Vilnius,Lithuania,NULL
67838,1747,Vilnius,Lithuania,NULL
67839,1748,Vilnius,Lithuania,NULL
67840,1749,Vilnius,Lithuania,NULL
67841,1750,Vilnius,Lithuania,6.42
67842,1751,Vilnius,Lithuania,6.17
67843,1752,Vilnius,Lithuania,0.66
67844,1753,Vilnius,Lithuania,5.31
67845,1754,Vilnius,Lithuania,5.30
67846,1755,Vilnius,Lithuania,5.19
67847,1756,Vilnius,Lithuania,5.87
67848,1757,Vilnius,Lithuania,5.94
67849,1758,Vilnius,Lithuania,4.06
67850,1759,Vilnius,Lithuania,5.32
